Borough Name,Complaint Number,Priority Code,Complaint  Category,Complaint  Category Description,BIN,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,House Number,Street Name,Block,Lot,Latitude,Longitude,Address,Community Board
Bronx,2025821,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2015002,6/12/1998 0:00,6,1998,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,182,WEST 180 STREET,3228,45,40.85615,-73.91451,182         WEST 180 STREET,205
Bronx,2025821,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2015002,4/6/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,182,WEST 180 STREET,3228,45,40.85615,-73.91451,182         WEST 180 STREET,205
Bronx,2028273,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2807858,12/31/1998 0:00,12,1998,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,110,E FORDHAM RD,,,40.86221,-73.89889,110         EAST FORDHAM ROAD,205
Bronx,2028273,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2807858,4/6/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,110,E FORDHAM RD,,,40.86221,-73.89889,110         EAST FORDHAM ROAD,205
Bronx,2032521,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2119962,12/17/1999 0:00,12,1999,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/22/2023,2023,2070 GARAGE,TENBROECK AVENUE,4314,16,40.85672,-73.85233,2070 GARAGE TENBROECK AVENUE,211
Bronx,2032521,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2119962,3/7/2023 0:00,3,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/22/2023,2023,2070 GARAGE,TENBROECK AVENUE,4314,16,40.85672,-73.85233,2070 GARAGE TENBROECK AVENUE,211
Bronx,2033851,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2065311,4/25/2000 0:00,4,2000,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/24/2023,2023,1032,EAST  232 STREET,4878,61,40.88942,-73.84806,1032        EAST  232 STREET,212
Bronx,2033851,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2065311,4/26/2000 0:00,4,2000,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/24/2023,2023,1032,EAST  232 STREET,4878,61,40.88942,-73.84806,1032        EAST  232 STREET,212
Bronx,2033851,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2065311,4/20/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/24/2023,2023,1032,EAST  232 STREET,4878,61,40.88942,-73.84806,1032        EAST  232 STREET,212
Bronx,2037881,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2091381,2/22/2001 0:00,2,2001,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/27/2023,2023,1630,STADIUM AVENUE,5416,8,40.84718,-73.81986,1630        STADIUM AVENUE,210
Bronx,2037881,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2091381,11/30/2023 0:00,11,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/27/2023,2023,1630,STADIUM AVENUE,5416,8,40.84718,-73.81986,1630        STADIUM AVENUE,210
Bronx,2048927,B,9,DEBRIS - EXCESSIVE,2009683,10/31/2002 0:00,10,2002,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/10/2023,2023,1320,FULTON AVENUE,2931,11,40.83271,-73.90257,1320        FULTON AVENUE,203
Bronx,2048927,B,9,DEBRIS - EXCESSIVE,2009683,1/31/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/10/2023,2023,1320,FULTON AVENUE,2931,11,40.83271,-73.90257,1320        FULTON AVENUE,203
Bronx,2054007,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2042146,8/21/2003 0:00,8,2003,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/3/2022,2022,1631,ST PETERS AVENUE,3994,35,40.84122,-73.84886,1631        ST PETERS AVENUE,210
Bronx,2054007,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2042146,3/1/2022 0:00,3,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/3/2022,2022,1631,ST PETERS AVENUE,3994,35,40.84122,-73.84886,1631        ST PETERS AVENUE,210
Bronx,2056676,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2027289,1/29/2004 0:00,1,2004,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/8/2023,2023,1385,COMMERCE AVENUE,3856,13,40.83812,-73.8418,1393        COMMERCE AVENUE,210
Bronx,2056676,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2027289,12/7/2023 0:00,12,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/8/2023,2023,1385,COMMERCE AVENUE,3856,13,40.83812,-73.8418,1393        COMMERCE AVENUE,210
Bronx,2058803,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,2017985,4/14/2004 0:00,4,2004,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2022,2022,3155,ROCHAMBEAU AVENUE,3335,5,40.87459,-73.88067,3155        ROCHAMBEAU AVENUE,207
Bronx,2058803,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,2017985,2/23/2022 0:00,2,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,2/23/2022,2022,3155,ROCHAMBEAU AVENUE,3335,5,40.87459,-73.88067,3155        ROCHAMBEAU AVENUE,207
Bronx,2059471,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2094551,5/27/2004 0:00,5,2004,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,2/6/2023,2023,1771,ANDREWS AVENUE,2878,146,40.85104,-73.91694,1741        ANDREWS AVE,205
Bronx,2059471,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2094551,2/1/2023 0:00,2,2023,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,2/6/2023,2023,1771,ANDREWS AVENUE,2878,146,40.85104,-73.91694,1741        ANDREWS AVE,205
Bronx,2060939,A,16,INADEQUATE SUPPORT/SHORING,2080352,7/1/2004 0:00,7,2004,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/8/2023,2023,3758,EAST TREMONT AVENUE,5562,16,40.82588,-73.82169,3756        EAST TREMONT AVENUE,210
Bronx,2060939,A,16,INADEQUATE SUPPORT/SHORING,2080352,7/2/2004 0:00,7,2004,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/8/2023,2023,3758,EAST TREMONT AVENUE,5562,16,40.82588,-73.82169,3756        EAST TREMONT AVENUE,210
Bronx,2060939,A,16,INADEQUATE SUPPORT/SHORING,2080352,9/8/2023 0:00,9,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/8/2023,2023,3758,EAST TREMONT AVENUE,5562,16,40.82588,-73.82169,3756        EAST TREMONT AVENUE,210
Bronx,2062799,B,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,2055611,9/7/2004 0:00,9,2004,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,11/29/2023,2023,3042,HOLLAND AVENUE,4570,22,40.87085,-73.86494,3042        HOLLAND AVENUE,212
Bronx,2062799,B,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,2055611,11/29/2023 0:00,11,2023,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,11/29/2023,2023,3042,HOLLAND AVENUE,4570,22,40.87085,-73.86494,3042        HOLLAND AVENUE,212
Bronx,2063019,B,37,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,2017985,9/10/2004 0:00,9,2004,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,2/23/2022,2022,3155,ROCHAMBEAU AVENUE,3335,5,40.87459,-73.88067,3155        ROCHAMBEAU AVENUE,207
Bronx,2063019,B,37,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,2017985,2/23/2022 0:00,2,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,2/23/2022,2022,3155,ROCHAMBEAU AVENUE,3335,5,40.87459,-73.88067,3155        ROCHAMBEAU AVENUE,207
Bronx,2063572,D,55,ZONING - NON-CONFORMING,2130770,9/29/2004 0:00,9,2004,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/30/2022,2022,416,REVERE AVENUE,,,40.82082,-73.81908,416         REVERE AVENUE,210
Bronx,2063572,D,55,ZONING - NON-CONFORMING,2130770,8/30/2022 0:00,8,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/30/2022,2022,416,REVERE AVENUE,,,40.82082,-73.81908,416         REVERE AVENUE,210
Bronx,2065584,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2043763,12/17/2004 0:00,12,2004,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/27/2023,2023,1812,MULINER AVENUE,4056,28,40.84698,-73.86084,1812        MULINER AVENUE,211
Bronx,2065584,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2043763,10/25/2023 0:00,10,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/27/2023,2023,1812,MULINER AVENUE,4056,28,40.84698,-73.86084,1812        MULINER AVENUE,211
Bronx,2066244,B,45,ILLEGAL CONVERSION                                                        +,2043716,1/13/2005 0:00,1,2005,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/8/2022,2022,193,GRAHAM PLACE,4055,5,40.84666,-73.86117,1807        MULINER AVENUE,211
Bronx,2066244,B,45,ILLEGAL CONVERSION                                                        +,2043716,9/15/2010 0:00,9,2010,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/8/2022,2022,193,GRAHAM PLACE,4055,5,40.84666,-73.86117,1807        MULINER AVENUE,211
Bronx,2066244,B,45,ILLEGAL CONVERSION                                                        +,2043716,8/5/2022 0:00,8,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/8/2022,2022,193,GRAHAM PLACE,4055,5,40.84666,-73.86117,1807        MULINER AVENUE,211
Bronx,2068067,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2042089,3/11/2005 0:00,3,2005,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/6/2023,2023,2441,ST RAYMOND AVENUE,3992,47,40.84003,-73.84901,2441        ST RAYMOND'S AVENUE,210
Bronx,2068067,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2042089,9/5/2023 0:00,9,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/6/2023,2023,2441,ST RAYMOND AVENUE,3992,47,40.84003,-73.84901,2441        ST RAYMOND'S AVENUE,210
Bronx,2069480,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2012324,5/5/2005 0:00,5,2005,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/29/2022,2022,2035,BELMONT AVENUE,3080,39,40.84787,-73.89061,2035        BELMONT AVENUE,206
Bronx,2069480,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2012324,9/20/2022 0:00,9,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/29/2022,2022,2035,BELMONT AVENUE,3080,39,40.84787,-73.89061,2035        BELMONT AVENUE,206
Bronx,2073456,B,4,AFTER HOURS WORK - ILLEGAL,2113457,6/18/2006 0:00,6,2006,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/17/2022,2022,1034,EAST  217 STREET,4699,146,40.87894,-73.85423,1034        EAST  217 STREET,212
Bronx,2073456,B,4,AFTER HOURS WORK - ILLEGAL,2113457,5/17/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/17/2022,2022,1034,EAST  217 STREET,4699,146,40.87894,-73.85423,1034        EAST  217 STREET,212
Bronx,2076349,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2046672,10/31/2005 0:00,10,2005,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/23/2022,2022,3115,WILLOW LANE,4199,26,40.84963,-73.82983,3115        WILLOW LANE,210
Bronx,2076349,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2046672,8/11/2022 0:00,8,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/23/2022,2022,3115,WILLOW LANE,4199,26,40.84963,-73.82983,3115        WILLOW LANE,210
Bronx,2081143,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2801503,3/2/2006 0:00,3,2006,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/17/2022,2022,2556,BRIGGS AVENUE,3293,21,40.86313,-73.89361,2556        BRIGGS AVENUE,207
Bronx,2081143,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2801503,8/17/2022 0:00,8,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/17/2022,2022,2556,BRIGGS AVENUE,3293,21,40.86313,-73.89361,2556        BRIGGS AVENUE,207
Bronx,2089591,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2015863,10/2/2006 0:00,10,2006,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/10/2023,2023,3450,CANNON PLACE,3258,1175,40.88116,-73.89813,3450        CANNON PLACE,208
Bronx,2089591,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2015863,10/3/2006 0:00,10,2006,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/10/2023,2023,3450,CANNON PLACE,3258,1175,40.88116,-73.89813,3450        CANNON PLACE,208
Bronx,2089591,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2015863,5/10/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/10/2023,2023,3450,CANNON PLACE,3258,1175,40.88116,-73.89813,3450        CANNON PLACE,208
Bronx,2091315,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2113489,11/2/2006 0:00,11,2006,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/11/2023,2023,80,LONGSTREET AVENUE,5526,73,40.81518,-73.80348,70          LONGSTREET AVENUE,210
Bronx,2091315,A,12,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,2113489,9/11/2023 0:00,9,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/11/2023,2023,80,LONGSTREET AVENUE,5526,73,40.81518,-73.80348,70          LONGSTREET AVENUE,210
Bronx,2093584,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2011229,1/10/2007 0:00,1,2007,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/3/2022,2022,4683,PARK AVENUE,3032,54,40.85885,-73.89299,4683        PARK AVENUE,206
Bronx,2093584,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,2011229,10/3/2022 0:00,10,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/3/2022,2022,4683,PARK AVENUE,3032,54,40.85885,-73.89299,4683        PARK AVENUE,206
Bronx,2096773,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2007936,3/27/2007 0:00,3,2007,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/6/2023,2023,1979,MORRIS AVENUE,2829,21,40.85139,-73.90755,1979        MORRIS AVENUE,205
Bronx,2096773,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2007936,1/4/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,1/6/2023,2023,1979,MORRIS AVENUE,2829,21,40.85139,-73.90755,1979        MORRIS AVENUE,205
Bronx,2099069,A,86,WORK CONTRARY TO STOP WORK ORDER,2114558,5/17/2007 0:00,5,2007,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/2/2023,2023,128,PUGSLEY AVENUE,3447,19,40.80872,-73.85161,128         PUGSLEY AVENUE,209
Bronx,2099069,A,86,WORK CONTRARY TO STOP WORK ORDER,2114558,9/1/2023 0:00,9,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/2/2023,2023,128,PUGSLEY AVENUE,3447,19,40.80872,-73.85161,128         PUGSLEY AVENUE,209
Bronx,2103687,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2045747,8/27/2007 0:00,8,2007,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/10/2023,2023,1468,BLONDELL AVENUE,4141,7,40.84473,-73.84396,1468        BLONDELL AVENUE,211
Bronx,2103687,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2045747,8/9/2023 0:00,8,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/10/2023,2023,1468,BLONDELL AVENUE,4141,7,40.84473,-73.84396,1468        BLONDELL AVENUE,211
Bronx,2107424,B,45,ILLEGAL CONVERSION                                                        +,2026692,1/4/2008 0:00,1,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/21/2022,2022,2251,CHATTERTON AVENUE,3816,59,40.8288,-73.84841,2251        CHATTERTON AVENUE,209
Bronx,2107424,B,45,ILLEGAL CONVERSION                                                        +,2026692,7/21/2022 0:00,7,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,7/21/2022,2022,2251,CHATTERTON AVENUE,3816,59,40.8288,-73.84841,2251        CHATTERTON AVENUE,209
Bronx,2110348,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2054584,3/15/2008 0:00,3,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/5/2022,2022,2703,WOODHULL AVENUE,4534,93,40.86544,-73.84196,2703        WOODHULL AVENUE,211
Bronx,2110348,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2054584,2/3/2022 0:00,2,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/5/2022,2022,2703,WOODHULL AVENUE,4534,93,40.86544,-73.84196,2703        WOODHULL AVENUE,211
Bronx,2110348,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2054584,3/15/2022 0:00,3,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/5/2022,2022,2703,WOODHULL AVENUE,4534,93,40.86544,-73.84196,2703        WOODHULL AVENUE,211
Bronx,2111260,B,9,DEBRIS - EXCESSIVE,2014144,4/7/2008 0:00,4,2008,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,8/3/2023,2023,32,EAST KINGSBRIDGE ROAD,3191,43,40.8669,-73.89662,2651        MORRIS AVENUE,207
Bronx,2111260,B,9,DEBRIS - EXCESSIVE,2014144,8/3/2023 0:00,8,2023,A3,FULL STOP WORK ORDER SERVED                                             F,ISSUED,8/3/2023,2023,32,EAST KINGSBRIDGE ROAD,3191,43,40.8669,-73.89662,2651        MORRIS AVENUE,207
Bronx,2111295,C,90,UNLICENSED/ILLEGAL ACTIVITY,2092950,3/12/2008 0:00,3,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/18/2023,2023,684,EAST  137 STREET,2565,8,40.80428,-73.91436,684         EAST  137 STREET,201
Bronx,2111295,C,90,UNLICENSED/ILLEGAL ACTIVITY,2092950,7/27/2023 0:00,7,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/18/2023,2023,684,EAST  137 STREET,2565,8,40.80428,-73.91436,684         EAST  137 STREET,201
Bronx,2111295,C,90,UNLICENSED/ILLEGAL ACTIVITY,2092950,10/12/2023 0:00,10,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/18/2023,2023,684,EAST  137 STREET,2565,8,40.80428,-73.91436,684         EAST  137 STREET,201
Bronx,2113719,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,2002814,5/6/2008 0:00,5,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2023,2023,940,GRAND CONCOURSE,2461,45,40.82874,-73.92096,940         GRAND CONCOURSE,204
Bronx,2113719,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,2002814,5/18/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2023,2023,940,GRAND CONCOURSE,2461,45,40.82874,-73.92096,940         GRAND CONCOURSE,204
Bronx,2114791,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2016207,7/2/2008 0:00,7,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/31/2022,2022,3835,BAILEY AVENUE,3271,72,40.88507,-73.89709,3835        BAILEY AVENUE,208
Bronx,2114791,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2016207,3/31/2022 0:00,3,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,3/31/2022,2022,3835,BAILEY AVENUE,3271,72,40.88507,-73.89709,3835        BAILEY AVENUE,208
Bronx,2115529,B,54,WALL/RETAINING WALL - BULGING/CRACKED,2129642,6/18/2008 0:00,6,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/4/2022,2022,872,EAST  164 STREET,2690,144,40.82307,-73.89909,872         EAST  164 STREET,202
Bronx,2115529,B,54,WALL/RETAINING WALL - BULGING/CRACKED,2129642,11/16/2021 0:00,11,2021,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/4/2022,2022,872,EAST  164 STREET,2690,144,40.82307,-73.89909,872         EAST  164 STREET,202
Bronx,2115529,B,54,WALL/RETAINING WALL - BULGING/CRACKED,2129642,1/6/2022 0:00,1,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/4/2022,2022,872,EAST  164 STREET,2690,144,40.82307,-73.89909,872         EAST  164 STREET,202
Bronx,2115529,B,54,WALL/RETAINING WALL - BULGING/CRACKED,2129642,3/4/2022 0:00,3,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/4/2022,2022,872,EAST  164 STREET,2690,144,40.82307,-73.89909,872         EAST  164 STREET,202
Bronx,2115529,B,54,WALL/RETAINING WALL - BULGING/CRACKED,2129642,4/29/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/4/2022,2022,872,EAST  164 STREET,2690,144,40.82307,-73.89909,872         EAST  164 STREET,202
Bronx,2115529,B,54,WALL/RETAINING WALL - BULGING/CRACKED,2129642,5/4/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/4/2022,2022,872,EAST  164 STREET,2690,144,40.82307,-73.89909,872         EAST  164 STREET,202
Bronx,2115893,A,3,ADJACENT BUILDINGS - NOT PROTECTED,2130687,6/25/2008 0:00,6,2008,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/6/2023,2023,1109,INTERVALE AVENUE,2692,73,40.82648,-73.89728,1109        INTERVALE AVENUE,202
