Borough Name,Complaint Number,BIN,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,Latitude,Longitude,Address,Community Board
Manhattan,1357068,1057230,L2,Rescinded,RESCINDED,2026-02-03,2026,40.80157,-73.9699,319         WEST 105 STREET,107
Manhattan,1360112,1061187,L2,Rescinded,RESCINDED,2024-08-12,2024,40.8296,-73.94028,80          ST NICHOLAS PLACE,109
Manhattan,1360724,1081178,L2,Rescinded,RESCINDED,2024-05-31,2024,40.75198,-73.97105,843            2 AVENUE,106
Manhattan,1361878,1800641,L2,Rescinded,RESCINDED,2024-09-27,2024,40.7513,-73.99825,359         9 AVENUE,104
Manhattan,1361882,1800641,L2,Rescinded,RESCINDED,2024-09-27,2024,40.7513,-73.99825,359         9 AVENUE,104
Manhattan,1362145,1018207,L2,Rescinded,RESCINDED,2025-07-24,2025,40.74289,-73.9826,122         LEXINGTON AVENUE,105
Manhattan,1364458,1059644,L2,Rescinded,RESCINDED,2024-12-16,2024,40.81723,-73.95288,496         WEST  133 STREET,109
Manhattan,1370127,1012403,L2,Rescinded,RESCINDED,2025-05-16,2025,40.75143,-74.00431,548         WEST 28 STREET,104
Manhattan,1374744,1045314,L2,Rescinded,RESCINDED,2024-05-22,2024,40.76159,-73.96017,1134        1 AVENUE,108
Manhattan,1375826,1038627,L2,Rescinded,RESCINDED,2026-01-12,2026,40.76059,-73.96567,225         EAST 58 STREET,106
Manhattan,1380257,1006404,L2,Rescinded,RESCINDED,2024-10-30,2024,40.72948,-73.98658,156         2 AVENUE,103
Manhattan,1382419,1061187,L2,Rescinded,RESCINDED,2024-08-12,2024,40.8296,-73.94028,80          ST NICHOLAS PLACE,109
Manhattan,1384395,1015092,L2,Rescinded,RESCINDED,2025-05-30,2025,40.74652,-73.99223,136         WEST 28 STREET,105
Manhattan,1387561,1008364,L2,Rescinded,RESCINDED,2024-09-26,2024,40.73,-74.00283,30          CARMINE STREET,102
Manhattan,1387562,1008364,L2,Rescinded,RESCINDED,2024-09-16,2024,40.73,-74.00283,30          CARMINE STREET,102
Manhattan,1389438,1081497,L2,Rescinded,RESCINDED,2024-12-13,2024,40.79972,-73.94572,21          EAST  115 STREET,111
Manhattan,1390190,1029903,L2,Rescinded,RESCINDED,2025-04-23,2025,40.77826,-73.98152,174         WEST 72 STREET,107
Manhattan,1391640,1063304,L2,Rescinded,RESCINDED,2026-01-29,2026,40.83523,-73.94511,611         WEST 158 STREET,112
Manhattan,1392036,1087706,L2,Rescinded,RESCINDED,2025-12-22,2025,40.718,-73.99789,180         HESTER STREET,102
Manhattan,1394146,1018207,L2,Rescinded,RESCINDED,2025-05-19,2025,40.74289,-73.9826,122         LEXINGTON AVENUE,105
Manhattan,1394286,1051669,L2,Rescinded,RESCINDED,2025-04-01,2025,40.79984,-73.94376,89          EAST 116 STREET,111
Manhattan,1395015,1009451,L2,Rescinded,RESCINDED,2024-06-28,2024,40.73354,-73.99884,57          WEST 8 STREET,102
Manhattan,1395758,1027465,L2,Rescinded,RESCINDED,2025-03-27,2025,40.77135,-73.98268,1889        BROADWAY,107
Manhattan,1396219,1062322,L2,Rescinded,RESCINDED,2025-10-23,2025,40.82401,-73.95317,604         WEST 141 STREET,109
Manhattan,1397650,1001103,L2,Rescinded,RESCINDED,2024-08-21,2024,40.70983,-74.0091,12          JOHN STREET,101
Manhattan,1397892,1030558,L2,Rescinded,RESCINDED,2025-09-19,2025,40.7803,-73.98296,253         WEST 73 STREET,107
Manhattan,1400913,1050276,L2,Rescinded,RESCINDED,2025-04-17,2025,40.78225,-73.94777,307         EAST 93 STREET,108
Manhattan,1402127,1050276,L2,Rescinded,RESCINDED,2025-10-09,2025,40.78225,-73.94777,307         EAST 93 STREET,108
Manhattan,1405393,1040892,L2,Rescinded,RESCINDED,2025-02-06,2025,40.76578,-73.97012,694         MADISON AVENUE,108
Manhattan,1406990,1059761,L2,Rescinded,RESCINDED,2025-03-11,2025,40.81875,-73.95337,509         WEST 134 STREET,109
Manhattan,1406998,1042844,L2,Rescinded,RESCINDED,2026-04-02,2026,40.77081,-73.96239,125         EAST 72 STREET,108
Manhattan,1411737,1069566,L2,Rescinded,RESCINDED,2026-01-27,2026,40.74172,-73.97703,312         EAST 30 STREET,106
Manhattan,1411896,1006421,L2,Rescinded,RESCINDED,2025-09-29,2025,40.72872,-73.98558,335         EAST 9 STREET,103
Manhattan,1412884,1004504,L2,Rescinded,RESCINDED,2025-06-03,2025,40.72432,-73.97811,356         EAST 8 STREET,103
Manhattan,1415453,1005768,L2,Rescinded,RESCINDED,2025-09-08,2025,40.72511,-73.98453,79          AVENUE A,103
Manhattan,1418002,1081497,L2,Rescinded,RESCINDED,2024-12-13,2024,40.79972,-73.94572,21          EAST  115 STREET,111
Manhattan,1420706,1008364,L2,Rescinded,RESCINDED,2024-09-10,2024,40.73,-74.00283,30          CARMINE STREET,102
Manhattan,1422402,1052702,L2,Rescinded,RESCINDED,2024-07-23,2024,40.78931,-73.94305,2024        2 AVENUE,111
Manhattan,1422963,1009451,L2,Rescinded,RESCINDED,2024-06-28,2024,40.73354,-73.99884,57          WEST 8 STREET,102
Manhattan,1423437,1087706,L2,Rescinded,RESCINDED,2025-08-27,2025,40.718,-73.99789,180         HESTER STREET,102
Manhattan,1423534,1087706,L2,Rescinded,RESCINDED,2025-08-27,2025,40.718,-73.99789,180         HESTER STREET,102
Manhattan,1429399,1078860,L2,Rescinded,RESCINDED,2024-08-09,2024,40.76469,-73.9827,1721        BROADWAY,105
Manhattan,1430306,1064768,L2,Rescinded,RESCINDED,2026-04-03,2026,40.86452,-73.92237,165         SHERMAN AVENUE,112
Manhattan,1430877,1064768,L2,Rescinded,RESCINDED,2026-04-03,2026,40.86452,-73.92237,165         SHERMAN AVENUE,112
Manhattan,1431311,1031956,L2,Rescinded,RESCINDED,2026-01-02,2026,40.78367,-73.97687,161         WEST 80 STREET,107
Manhattan,1432769,1007367,L2,Rescinded,RESCINDED,2024-07-25,2024,40.72421,-74.0035,59          THOMPSON STREET,102
Manhattan,1432772,1007367,L2,Rescinded,RESCINDED,2024-07-25,2024,40.72421,-74.0035,59          THOMPSON STREET,102
Manhattan,1438069,1091840,L2,Rescinded,RESCINDED,2025-05-13,2025,40.85491,-73.93249,1           WADSWORTH TERRACE,112
Manhattan,1441053,1034100,L2,Rescinded,RESCINDED,2025-05-13,2025,40.79243,-73.97593,303         WEST 91 STREET,107
Manhattan,1441129,1079989,L2,Rescinded,RESCINDED,2025-11-21,2025,40.8534,-73.94006,200         CABRINI BOULEVARD,112
Manhattan,1441878,1079150,L2,Rescinded,RESCINDED,2025-10-24,2025,40.71451,-74.0092,49          WARREN STREET,101
Manhattan,1443682,1079150,L2,Rescinded,RESCINDED,2025-10-24,2025,40.71451,-74.0092,49          WARREN STREET,101
Manhattan,1444069,1009451,L2,Rescinded,RESCINDED,2025-07-23,2025,40.73354,-73.99884,57          WEST 8 STREET,102
Manhattan,1447438,1034134,L2,Rescinded,RESCINDED,2024-09-16,2024,40.79378,-73.97511,307         WEST 93 STREET,107
Manhattan,1448508,1036083,L2,Rescinded,RESCINDED,2024-05-28,2024,40.76273,-73.97073,43          EAST 58 STREET,105
Manhattan,1450325,1043347,L2,Rescinded,RESCINDED,2025-03-25,2025,40.76115,-73.96505,233         EAST 59 STREET,108
Manhattan,1450623,1064466,L2,Rescinded,RESCINDED,2024-06-17,2024,40.85723,-73.93275,4445        BROADWAY,112
Manhattan,1450756,1064466,L2,Rescinded,RESCINDED,2024-05-29,2024,40.85723,-73.93275,4445        BROADWAY,112
Manhattan,1452304,1016946,L2,Rescinded,RESCINDED,2025-01-17,2025,40.74552,-73.98603,2           EAST 30 STREET,105
Manhattan,1453813,1003864,L2,Rescinded,RESCINDED,2025-04-09,2025,40.7159,-73.99151,37          ORCHARD STREET,103
Manhattan,1455390,1084214,L2,Rescinded,RESCINDED,2026-05-18,2026,40.85509,-73.93408,141         BENNETT AVENUE,112
Manhattan,1459332,1077519,L2,Rescinded,RESCINDED,2026-04-24,2026,40.71321,-73.99696,15          CATHERINE STREET,103
Manhattan,1460581,1024818,L2,Rescinded,RESCINDED,2025-01-16,2025,40.76221,-73.98301,1652        BROADWAY,105
Manhattan,1460588,1026461,L2,Rescinded,RESCINDED,2025-10-03,2025,40.76111,-73.99166,410         WEST 46 STREET,104
Manhattan,1460817,1004504,L2,Rescinded,RESCINDED,2025-06-03,2025,40.72432,-73.97811,356         EAST 8 STREET,103
Manhattan,1462421,1006937,L2,Rescinded,RESCINDED,2024-09-27,2024,40.7192,-73.9962,208         GRAND STREET,102
Manhattan,1466303,1063251,L2,Rescinded,RESCINDED,2024-08-02,2024,40.83515,-73.94753,779         RIVERSIDE DRIVE,112
Manhattan,1466466,1003864,L2,Rescinded,RESCINDED,2025-10-20,2025,40.7159,-73.99151,37          ORCHARD STREET,103
Manhattan,1467215,1006122,L2,Rescinded,RESCINDED,2025-01-24,2025,40.72504,-73.98917,60          EAST 3 STREET,103
Manhattan,1467244,1028505,L2,Rescinded,RESCINDED,2024-08-19,2024,40.77488,-73.9782,19          WEST 69 STREET,107
Manhattan,1467289,1011980,L2,Rescinded,RESCINDED,2025-07-08,2025,40.73302,-74.00894,165         CHRISTOPHER STREET,102
Manhattan,1470052,1015901,L2,Rescinded,RESCINDED,2024-11-29,2024,40.74985,-73.9845,8           WEST 36 STREET,105
Manhattan,1470155,1024855,L2,Rescinded,RESCINDED,2024-12-04,2024,40.76419,-73.98141,854         7 AVENUE,105
Manhattan,1474778,1081974,L2,Rescinded,RESCINDED,2024-10-30,2024,40.71292,-73.99825,1           OLIVER STREET,103
Manhattan,1476149,1064744,L2,Rescinded,RESCINDED,2024-05-30,2024,40.86345,-73.92554,151         DYCKMAN STREET,112
Manhattan,1477090,1081497,L2,Rescinded,RESCINDED,2024-12-13,2024,40.79972,-73.94572,21          EAST  115 STREET,111
Manhattan,1477408,1063895,L2,Rescinded,RESCINDED,2024-06-25,2024,40.84873,-73.93542,125         WADSWORTH AVENUE,112
Manhattan,1478397,1052080,L2,Rescinded,RESCINDED,2025-08-26,2025,40.79251,-73.9444,183         EAST 107 STREET,111
Manhattan,1479731,1090723,L2,Rescinded,RESCINDED,2024-09-27,2024,40.81119,-73.94987,284         WEST  127 STREET,110
Manhattan,1479912,1008732,L2,Rescinded,RESCINDED,2025-04-19,2025,40.7297,-74.00101,101         MAC DOUGAL STREET,102
Manhattan,1480541,1083487,L2,Rescinded,RESCINDED,2025-01-18,2025,40.72875,-73.98566,333         EAST 9 STREET,103
Manhattan,1480910,1010031,L2,Rescinded,RESCINDED,2026-04-16,2026,40.73211,-74.00488,54          BARROW STREET,102
Manhattan,1485103,1019906,L2,Rescinded,RESCINDED,2025-10-22,2025,40.74199,-73.97957,214         EAST 29 STREET,106
Manhattan,1486042,1007497,L2,Rescinded,RESCINDED,2024-12-24,2024,40.72251,-73.99539,227         MOTT STREET,102
Manhattan,1486147,1034472,L2,Rescinded,RESCINDED,2025-10-08,2025,40.75789,-73.9809,49          WEST 47 STREET,105
Manhattan,1486157,1006679,L2,Rescinded,RESCINDED,2024-11-26,2024,40.72846,-73.98817,127         2 AVENUE,103
Manhattan,1486179,1044818,L2,Rescinded,RESCINDED,2026-02-20,2026,40.76668,-73.95874,311         EAST 69 STREET,108
Manhattan,1486193,1018114,L2,Rescinded,RESCINDED,2025-06-09,2025,40.74067,-73.98219,350         3 AVENUE,106
Manhattan,1486290,1044818,L2,Rescinded,RESCINDED,2026-02-20,2026,40.76668,-73.95874,311         EAST 69 STREET,108
Manhattan,1486299,1044935,L2,Rescinded,RESCINDED,2025-10-23,2025,40.7698,-73.95525,330         EAST 75 STREET,108
Manhattan,1486345,1057146,L2,Rescinded,RESCINDED,2026-05-12,2026,40.79885,-73.97243,285         RIVERSIDE DRIVE,107
Manhattan,1486373,1089855,L2,Rescinded,RESCINDED,2026-02-17,2026,40.7275,-73.98293,443         EAST    9 STREET,103
Manhattan,1486503,1066733,L2,Rescinded,RESCINDED,2024-05-22,2024,40.7212,-73.99774,195         LAFAYETTE STREET,102
Manhattan,1486522,1076166,L2,Rescinded,RESCINDED,2025-07-30,2025,40.74633,-73.97272,330         EAST   38 STREET,106
Manhattan,1486542,1076166,L2,Rescinded,RESCINDED,2025-01-02,2025,40.74633,-73.97272,330         EAST   38 STREET,106
Manhattan,1486567,1079262,L2,Rescinded,RESCINDED,2024-07-26,2024,40.71426,-73.99901,17          MOTT STREET,103
Manhattan,1486568,1079262,L2,Rescinded,RESCINDED,2024-07-26,2024,40.71426,-73.99901,17          MOTT STREET,103
Manhattan,1487342,1008451,L2,Rescinded,RESCINDED,2025-04-14,2025,40.72596,-73.99418,43          BLEECKER STREET,102
Manhattan,1487343,1008451,L2,Rescinded,RESCINDED,2025-06-06,2025,40.72596,-73.99418,43          BLEECKER STREET,102
Manhattan,1488686,1018976,L2,Rescinded,RESCINDED,2025-02-05,2025,40.74789,-73.97795,140         EAST 37 STREET,106
Manhattan,1489259,1085214,L2,Rescinded,RESCINDED,2025-04-17,2025,40.78241,-73.95322,1377        LEXINGTON AVENUE,108
Manhattan,1490176,1018039,L2,Rescinded,RESCINDED,2025-03-14,2025,40.73991,-73.98492,127         EAST 23 STREET,105
Manhattan,1490293,1050054,L2,Rescinded,RESCINDED,2024-12-16,2024,40.77814,-73.94896,1693        1 AVENUE,108
Manhattan,1490316,1084008,L2,Rescinded,RESCINDED,2024-09-23,2024,40.79448,-73.96303,405         CENTRAL PARK WEST,107
Manhattan,1492858,1008387,L2,Rescinded,RESCINDED,2026-04-27,2026,40.72875,-74.00506,206         VARICK STREET,102
Manhattan,1493239,1050483,L2,Rescinded,RESCINDED,2025-11-13,2025,40.77494,-73.94946,428         EAST 84 STREET,108
Manhattan,1495404,1063350,L2,Rescinded,RESCINDED,2025-12-24,2025,40.8363,-73.94379,601         WEST  160 STREET,112
Manhattan,1495903,1005169,L2,Rescinded,RESCINDED,2025-05-19,2025,40.72864,-73.98086,508         EAST 12 STREET,103
Manhattan,1496345,1036530,L2,Rescinded,RESCINDED,2024-12-29,2024,40.76043,-73.97064,116         EAST 56 STREET,105
Manhattan,1496635,1038561,L2,Rescinded,RESCINDED,2024-12-10,2024,40.75715,-73.96725,1009        2 AVENUE,106
Manhattan,1498251,1060482,L2,Rescinded,RESCINDED,2025-04-21,2025,40.82196,-73.93934,201         WEST  145 STREET,110
Manhattan,1501261,1086247,L2,Rescinded,RESCINDED,2025-04-14,2025,40.77626,-73.98906,120         RIVERSIDE BOULEVARD,107
Manhattan,1503850,1084092,L2,Rescinded,RESCINDED,2024-06-10,2024,40.81776,-73.94686,321         WEST  136 STREET,110
Manhattan,1505395,1054955,L2,Rescinded,RESCINDED,2024-09-16,2024,40.79953,-73.95306,117         WEST 111 STREET,110
Manhattan,1511345,1008364,L2,Rescinded,RESCINDED,2024-09-10,2024,40.73,-74.00283,30          CARMINE STREET,102
Manhattan,1512231,1012572,L2,Rescinded,RESCINDED,2024-10-15,2024,40.74514,-74.0052,455         WEST 19 STREET,104
Manhattan,1512234,1012572,L2,Rescinded,RESCINDED,2024-10-11,2024,40.74514,-74.0052,455         WEST 19 STREET,104
Manhattan,1512235,1012572,L2,Rescinded,RESCINDED,2024-10-15,2024,40.74514,-74.0052,455         WEST 19 STREET,104
Manhattan,1512236,1012572,L2,Rescinded,RESCINDED,2024-10-15,2024,40.74514,-74.0052,455         WEST 19 STREET,104
Manhattan,1512238,1012572,L2,Rescinded,RESCINDED,2024-10-15,2024,40.74514,-74.0052,455         WEST 19 STREET,104
Manhattan,1513313,1007656,L2,Rescinded,RESCINDED,2024-09-10,2024,40.72426,-74.00084,139         SPRING STREET,102
Manhattan,1513978,1054955,L2,Rescinded,RESCINDED,2025-07-28,2025,40.79953,-73.95306,117         WEST 111 STREET,110
Manhattan,1514106,1063248,L2,Rescinded,RESCINDED,2025-01-24,2025,40.83411,-73.94756,788         RIVERSIDE DRIVE,112
Manhattan,1516340,1051735,L2,Rescinded,RESCINDED,2024-10-22,2024,40.78647,-73.94968,147         EAST 97 STREET,111
Manhattan,1516931,1013747,L2,Rescinded,RESCINDED,2024-06-12,2024,40.7398,-74.0011,240         WEST   15 STREET,104
Manhattan,1518560,1032310,L2,Rescinded,RESCINDED,2025-09-23,2025,40.78919,-73.9732,174         WEST 89 STREET,107
